"ASVID","ZN3TBJM_nasal_920","ZN3TBJM_nasal_921","ZN3TBJM_nasal_922","ZN3TBJM_nasal_923","ZN3TBJM_nasal_924","ZN3TBJM_nasal_925","ZN3TBJM_nasal_926","ZN3TBJM_nasal_927","ZN3TBJM_nasal_928","ZN3TBJM_nasal_929","ZN3TBJM_nasal_930","ZN3TBJM_nasal_931","ZN3TBJM_nasal_932","ZN3TBJM_nasal_933","ZN3TBJM_nasal_934","ZN3TBJM_nasal_935","ZN3TBJM_nasal_936","ZN3TBJM_nasal_937","ZN3TBJM_nasal_938","ZN3TBJM_nasal_939","ZN3TBJM_nasal_940","ZN3TBJM_nasal_941","ZN3TBJM_nasal_942","ZN3TBJM_nasal_947","ZN3TBJM_nasal_948","ZN3TBJM_nasal_949","ZN3TBJM_nasal_950","ZN3TBJM_nasal_951","ZN3TBJM_nasal_953","ZN3TBJM_nasal_955","ZN3TBJM_nasal_957","ZN3TBJM_nasal_959","ZN3TBJM_nasal_961","ZN3TBJM_nasal_963","ZN3TBJM_nasal_964","ZN3TBJM_nasal_966","ZN3TBJM_nasal_967","ZN3TBJM_nasal_968"
"OTU_1",7.5251007461258,7.50328963067508,7.14677217945264,7.19967834569117,7.67275789664251,7.22475340576797,7.35308192051543,7.10085190894405,7.00940893270864,8.12799505577195,6.78671695060508,6.86693328446188,7.41577697541539,6.59714570188665,7.16780918431644,7.40367029001237,6.21660610108486,6.75576892198425,6.53813982376767,6.4393503711001,7.28000825288419,6.98378996525813,7.03174125876313,7.76429600645052,7.05098944706805,6.38519439899773,6.82001636467413,7.20563517641036,6.82219739062049,6.1463292576689,6.68959926917897,6.96979066990159,7.36518012602101,7.00306545878646,7.78405700263993,7.5109777520141,6.27287700654617,6.91869521902047
"OTU_5",5.77765232322266,6.22653666928747,5.73334127689775,5.80513496891649,6.10255859461357,6.52209279817015,6.5191472879404,7.14677217945264,6.47543271670409,5.88332238848828,5.60947179518496,6.35262939631957,6.08221891037645,7.16626597413364,6.68461172766793,6.96979066990159,6.27476202124194,6.30809844150953,7.08002649992259,7.01031186730723,6.92951677076365,7.02997291170639,6.06145691892802,6.27664348934164,6.7900972355139,6.63987583382654,6.89568269774787,6.51174532964473,7.14124512235049,7.02019070831193,6.97541392745595,6.80682936039218,6.12249280951439,6.54534966033442,5.46806014113513,6.23832462503951,6.31896811374643,6.8001700683022
"OTU_2",5.13579843705026,5.82304589548302,5.37063802812766,6.3261494731551,5.82304589548302,5.88887795833288,6.289715570909,6.33150184989369,6.69208374250663,5.52146091786225,7.47533923656674,6.67203294546107,5.75890177387728,6.94505106372583,6.73340189183736,6.69826805411541,5.83188247728352,6.40522845803084,6.66057514983969,7.01750614294126,6.87626461189077,7.0475172213573,4.30406509320417,5.63835466933375,6.55819780281227,7.02731451403978,7.02553831463852,6.99668148817654,6.62936325343745,7.11395610956603,6.98100574072173,6.59714570188665,6.53813982376767,3.40119738166216,4.18965474202643,4.17438726989564,7.52940645783701,6.62671774924902
"OTU_37",6.62804137617953,6.86171134048073,7.29709100516042,7.14440718032114,6.44888939414686,6.90575327631146,6.61873898351722,6.23832462503951,6.67834211465433,5.01727983681492,6.41836493593621,6.90475076996184,6.98656645940643,6.33682573114644,6.33859407820318,6.05208916892442,4.31748811353631,6.8134445995109,6.63856778916652,6.38012253689976,6.01859321449623,5.99146454710798,0.693147180559945,6.40191719672719,6.48920493132532,6.13556489108174,6.24997524225948,6.39692965521615,6.08677472691231,5.51342874616498,6.05443934626937,6.12468339089421,6.57646956904822,6.6631326959908,6.52356230614951,6.88346258641309,5.93753620508243,6.2363695902037
"OTU_44",5.98141421125448,6.12249280951439,6.30261897574491,5.97126183979046,5.63478960316925,6.00141487796115,6.06145691892802,5.60947179518496,5.71373280550937,4.29045944114839,5.88332238848828,5.96100533962327,5.90536184805457,5.56068163101553,5.82304589548302,5.38449506278909,4.06044301054642,5.79301360838414,5.8171111599632,5.74939298590825,5.14749447681345,5.12989871492307,1.09861228866811,5.76519110278484,5.84354441703136,5.8406416573734,5.74939298590825,5.37527840768417,4.96284463025991,4.95582705760126,5.25227342804663,6.05443934626937,5.64544689764324,5.64897423816121,5.37063802812766,5.8406416573734,5.48063892334199,5.2040066870768
"OTU_42",5.46383180502561,5.8171111599632,6.15909538849193,6.05678401322862,5.18178355029209,5.52545293913178,5.48479693349065,5.31320597904179,5.64897423816121,4.0943445622221,5.8348107370626,5.97888576490112,5.65248918026865,5.4553211153577,5.73979291217923,5.08759633523238,1.33599417052063,5.31811999384422,5.47646355193151,5.36597601502185,4.91998092582813,4.91998092582813,1.94591014905531,5.11198778835654,6.04500531403601,5.50938833662798,5.8636311755981,5.73009978297357,4.98360662170834,4.59511985013459,5.13579843705026,4.7361984483945,5.81413053182507,6.27852142416584,5.74300318780948,6.30078579466324,5.64544689764324,5.50533153593236
"OTU_23",4.47733681447821,4.23410650459726,2.83321334405622,3.87120101090789,4.0943445622221,4.72738781871234,4.71849887129509,5.39816270151775,4.92725368515721,3.98898404656427,3.36729582998647,4.36944785246702,4.61512051684126,5.30330490805908,4.83628190695148,5.24702407216049,2.70805020110221,4.40671924726425,5.34233425196481,5.27299955856375,5.26785815906333,5.13579843705026,4.30406509320417,4.7361984483945,5.10594547390058,5.04342511691925,4.92725368515721,4.48863636973214,5.30826769740121,5.54907608489522,5.32787616878958,4.65396035015752,4.26267987704132,4.81218435537242,3.73766961828337,4.20469261939097,4.85981240436167,5.03043792139244
"OTU_135",-0.443799957100651,2.94443897916644,1.38629436111989,-0.42297514297366,2.30258509299405,2.89037175789616,-0.425633170516862,2.77258872223978,1.38629436111989,-0.43677080882421,-0.422582281415984,4.27666611901606,3.55534806148941,3.95124371858143,2.63905732961526,1.6094379124341,7.84463264446468,1.38629436111989,1.79175946922805,2.89037175789616,3.46573590279973,3.29583686600433,0,2.83321334405622,-0.42304853292963,-0.399995169848636,-0.404880230397596,0.693147180559945,-0.440736368721851,-0.51621462497806,1.79175946922805,-0.430902100239915,-0.399659889283889,0.693147180559945,-0.408090922204978,0.693147180559945,-0.45887050253122,-0.417062666432319
"OTU_21",4.34380542185368,3.25809653802148,3.63758615972639,3.8286413964891,4.04305126783455,4.0943445622221,3.58351893845611,4.20469261939097,3.17805383034795,3.04452243772342,2.63905732961526,3.55534806148941,4.17438726989564,3.58351893845611,3.95124371858143,3.43398720448515,3.43398720448515,4.14313472639153,3.97029191355212,4.40671924726425,3.61091791264422,4.12713438504509,7.28069719538474,0.0919691369567055,0.0847456212392008,0.0971295140472344,0.0943378487434423,3.91202300542815,1.6094379124341,0.0349976279601129,3.29583686600433,2.99573227355399,2.83321334405622,3.29583686600433,3.98898404656427,3.87120101090789,2.484906649788,3.2188758248682
"OTU_22",5.30826769740121,1.38629436111989,4.07753744390572,4.02535169073515,3.66356164612965,3.80666248977032,4.23410650459726,3.8286413964891,3.29583686600433,3.97029191355212,4.60517018598809,1.79175946922805,-0.105701405581344,2.70805020110221,1.09861228866811,2.94443897916644,-0.106884821423311,6.53958595561767,5.03043792139244,5.32787616878958,3.71357206670431,4.51085950651685,-0.108337352210814,4.00733318523247,-0.104435774175195,3.63758615972639,1.38629436111989,0,3.17805383034795,3.2188758248682,2.19722457733622,-0.108606392504151,2.56494935746154,3.13549421592915,4.74493212836325,3.13549421592915,1.94591014905531,2.56494935746154
"OTU_89",-0.318094465654056,-0.301985467884668,-0.307073722967723,-0.306845059751228,0,0,-0.308381247503493,0,-0.313906246450542,-0.314280166300477,3.17805383034795,-0.310058059469558,3.95124371858143,0.693147180559945,3.87120101090789,0,-0.309265628948089,2.70805020110221,3.04452243772342,2.63905732961526,2.63905732961526,3.46573590279973,4.12713438504509,-0.299593065982467,2.94443897916644,-0.294432688891939,3.8286413964891,4.27666611901606,4.91998092582813,3.76120011569356,4.44265125649032,-0.310987200028929,6.04263283368238,4.70048036579242,5.07517381523383,3.97029191355212,3.40119738166216,5.97888576490112
"OTU_57",3.13549421592915,2.484906649788,2.484906649788,1.79175946922805,2.70805020110221,3.09104245335832,1.38629436111989,3.36729582998647,1.94591014905531,1.09861228866811,-0.749385557652552,3.40119738166216,2.63905732961526,3.17805383034795,-0.756171654787082,3.29583686600433,2.07944154167984,3.04452243772342,3.97029191355212,3.80666248977032,3.17805383034795,4.02535169073515,4.07753744390572,3.52636052461616,4.02535169073515,-0.737162382660835,2.56494935746154,3.09104245335832,5.0998664278242,2.89037175789616,4.18965474202643,4.29045944114839,3.66356164612965,4.17438726989564,-0.741663357346302,3.36729582998647,3.3322045101752,4.53259949315326
"OTU_255",2.484906649788,1.38629436111989,3.71357206670431,-1.1048149769832,2.39789527279837,1.09861228866811,1.6094379124341,2.39789527279837,0,1.38629436111989,-1.10462578111562,1.79175946922805,2.07944154167984,1.94591014905531,-1.11141187825015,2.484906649788,-1.10723554618006,1.94591014905531,1.6094379124341,3.04452243772342,1.6094379124341,1.94591014905531,6.26149168432104,2.484906649788,1.94591014905531,-1.09240260612391,2.07944154167984,1.94591014905531,2.56494935746154,-1.15453449221103,2.56494935746154,-1.1089571172609,1.38629436111989,1.38629436111989,3.04452243772342,2.70805020110221,2.19722457733622,3.40119738166216
"OTU_175",-1.34760630389907,-1.33149730612968,-1.33658556121273,-1.33635689799624,-1.34604278478534,-1.34489774625932,-1.3378930857485,-1.33962288421623,-1.34341808469555,-1.34379200454549,-1.33616770212867,-1.33956989771457,-1.33759405135113,-1.33478934575307,-1.3429537992632,-1.3266379006484,-1.3387774671931,-1.33837002400586,-1.33114411748615,-1.32840680461912,-1.33015585471488,-1.33358997683612,-1.3402299979806,2.77258872223978,1.38629436111989,5.72358510195238,2.30258509299405,2.63905732961526,3.40119738166216,3.89182029811063,1.94591014905531,4.49980967033027,0.693147180559945,-1.38331940145061,4.33073334028633,1.6094379124341,0,3.98898404656427
