"ASVID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_18684",-4.97407340820558,-4.9655131027764,-4.9799419924478,-4.96041554799386,-4.97084908358238,-5.00680304998744,-4.97161758526239,-4.98240692313368,-4.99532111402018,-4.94990446919076,-5.01398515798685,-4.97478407895832,-4.98940382761895,-5.00659035513833,-5.03562343000183,-4.99695391031078,-4.99465652885773,-5.00265232916929,-4.98342364925272,-5.03387006318986,-5.00891506303049,-4.98097892281646,-4.98647159728644,-4.9752820656971,-4.98883809036239,0,-4.95702870894929,-4.97773557483881,-5.01128661879404,-5.01996946884313,-5.00226624162691,-4.98391077348163,-4.9970721892886,0,-4.987290287035,0,-5.00285305029727,-5.01948298992206,1.38629436111989,-5.0215341262498,-5.00562954145948,-4.98365010514663,-5.04419294361409,-5.03543370300258,-5.02891190939939,-4.99656968951835,-5.02217297244216,-5.04828125985061,0.693147180559945,-5.03022806386119,-4.975010091981,-5.00887344893828,-5.02050421146537,0.693147180559945,-5.0165597388912,-5.00836553304986,0,-5.01074476637439,-4.97954218413867,-4.97672551801377,-4.96800232320378,0,-4.95685966368525,0.693147180559945,-5.005231930502,-4.98529384354066,-4.9783123912843,0,-4.97926894410228,-4.97330152136363,0,-4.9735960726999,-4.97716062279643,-5.00379642992754,-5.01865856266312,-5.00938415623965,0,0,0,-5.01300751438068,-5.00300973039279,-5.03671651091912,-5.05518010327564,1.38629436111989,1.38629436111989,-5.02186735679223,0.693147180559945,-5.00168000494842,-4.94139351775696,-5.0503710926267,-5.03877191507
"OTU_421",-4.40497887631561,-4.39641857088643,-4.41084746055783,-4.39132101610389,-4.40175455169242,-4.43770851809747,-4.40252305337242,-4.41331239124371,-4.42622658213021,-4.38080993730079,-4.44489062609688,-4.40568954706835,-4.42030929572899,-4.43749582324836,-4.46652889811186,0,-4.42556199696777,-4.43355779727932,-4.41432911736275,-4.4647755312999,-4.43982053114052,-4.41188439092649,-4.41737706539648,-4.40618753380714,-4.41974355847243,-4.41797945713773,-4.38793417705932,-4.40864104294884,-4.44219208690407,-4.45087493695316,-4.43317170973695,-4.41481624159166,-4.42797765739863,-4.42803084323902,-4.41819575514504,-4.42257268755054,-4.4337585184073,-4.4503884580321,-4.45727719956423,-4.45243959435983,-4.43653500956952,-4.41455557325666,-4.47509841172413,-4.46633917111261,-4.45981737750942,-4.42747515762839,-4.45307844055219,-4.47918672796064,-4.42707130402258,-4.46113353197122,-4.40591556009104,-4.43977891704831,-4.4514096795754,-4.46727959215651,-4.44746520700123,-4.43927100115989,-4.45843544097971,-4.44165023448443,-4.41044765224871,-4.4076309861238,-4.39890779131382,-4.42730721114005,-4.38776513179528,-4.41060935842252,-4.43613739861203,0,-4.40921785939433,-4.41052744753143,0,-4.40420698947366,0,-4.40450154080993,-4.40806609090646,0,1.09861228866811,-4.44028962434968,-4.43667466463831,0.693147180559945,-4.44130365049423,0.693147180559945,1.09861228866811,-4.46762197902916,-4.48608557138568,0,0,0.693147180559945,0,0.693147180559945,3.04452243772342,1.6094379124341,1.6094379124341
"OTU_649",0,-4.70314883830891,-4.7175777279803,-4.69805128352636,-4.70848481911489,-4.74443878551994,-4.7092533207949,-4.72004265866619,-4.73295684955269,-4.68754020472327,-4.75162089351936,-4.71241981449083,-4.72703956315146,0,0,-4.73458964584329,-4.73229226439024,-4.74028806470179,-4.72105938478523,-4.77150579872237,-4.746550798563,-4.71861465834897,-4.72410733281895,-4.71291780122961,-4.7264738258949,-4.72470972456021,-4.6946644444818,-4.71537131037132,0,-4.75760520437564,0,0.693147180559945,-4.73470792482111,0.693147180559945,0,-4.72930295497301,-4.74048878582977,-4.75711872545457,-4.76400746698671,-4.75916986178231,-4.74326527699199,-4.72128584067914,-4.7818286791466,-4.77306943853509,-4.76654764493189,-4.73420542505086,-4.75980870797467,-4.78591699538312,-4.73380157144506,-4.7678637993937,-4.71264582751351,-4.74650918447079,0,-4.77400985957899,-4.75419547442371,-4.74600126858236,-4.76516570840219,-4.7483805019069,-4.71717791967118,-4.71436125354628,-4.70563805873629,-4.73403747856253,-4.69449539921775,-4.717339625845,0.693147180559945,-4.72292957907316,-4.71594812681681,0,1.09861228866811,-4.71093725689613,-4.75500117832268,-4.71123180823241,-4.71479635832894,-4.74143216546005,0.693147180559945,-4.74701989177216,-4.74340493206078,-4.76338835089921,1.09861228866811,0.693147180559945,0,0,1.09861228866811,0,1.38629436111989,0,0.693147180559945,0,-4.67902925328947,-4.78800682815921,0
"OTU_12616",-4.97407340820558,-4.9655131027764,0.693147180559945,-4.96041554799386,-4.97084908358238,-5.00680304998744,0,-4.98240692313368,0,-4.94990446919076,-5.01398515798685,-4.97478407895832,-4.98940382761895,-5.00659035513833,-5.03562343000183,-4.99695391031078,-4.99465652885773,-5.00265232916929,-4.98342364925272,-5.03387006318986,0,-4.98097892281646,-4.98647159728644,-4.9752820656971,0,1.38629436111989,0,-4.97773557483881,0.693147180559945,-5.01996946884313,1.38629436111989,-4.98391077348163,-4.9970721892886,-4.99712537512899,-4.987290287035,-4.99166721944051,-5.00285305029727,-5.01948298992206,-5.0263717314542,-5.0215341262498,-5.00562954145948,-4.98365010514663,-5.04419294361409,-5.03543370300258,-5.02891190939939,-4.99656968951835,-5.02217297244216,-5.04828125985061,-4.99616583591255,-5.03022806386119,0.693147180559945,-5.00887344893828,-5.02050421146537,-5.03637412404648,1.09861228866811,-5.00836553304986,0.693147180559945,-5.01074476637439,-4.97954218413867,-4.97672551801377,-4.96800232320378,-4.99640174303002,-4.95685966368525,-4.97970389031249,-5.005231930502,-4.98529384354066,-4.9783123912843,-4.97962197942139,0.693147180559945,-4.97330152136363,-5.01736544279017,-4.9735960726999,-4.97716062279643,-5.00379642992754,0,0,-5.00576919652828,-5.0257526153667,-5.01039818238419,-5.01300751438068,-5.00300973039279,-5.03671651091912,0,0,-5.04576028381561,-5.02186735679223,-5.02294988386887,-5.00168000494842,-4.94139351775696,-5.0503710926267,-5.03877191507
"OTU_14831",-5.04306627969253,-5.03450597426335,-5.04893486393475,-5.02940841948081,-5.03984195506933,-5.07579592147439,-5.04061045674934,-5.05139979462063,-5.06431398550713,-5.01889734067771,-5.0829780294738,-5.04377695044527,-5.0583966991059,-5.07558322662528,0,-5.06594678179773,-5.06364940034468,-5.07164520065624,-5.05241652073967,0,-5.07790793451744,-5.04997179430341,-5.05546446877339,-5.04427493718406,-5.05783096184934,-5.05606686051465,-5.02602158043624,-5.04672844632576,-5.08027949028099,0,0,-5.05290364496858,-5.06606506077555,-5.06611824661594,-5.05628315852196,-5.06066009092746,-5.07184592178422,-5.08847586140901,-5.09536460294115,-5.09052699773675,0.693147180559945,-5.05264297663358,-5.11318581510104,0,0,0,-5.09116584392911,-5.11727413133756,-5.0651587073995,0.693147180559945,-5.04400296346795,-5.07786632042523,-5.08949708295232,0,-5.08555261037815,0,0,0.693147180559945,-5.04853505562563,-5.04571838950072,0,-5.06539461451697,0,-5.04869676179944,0,0,-5.04730526277125,-5.04861485090835,0,-5.04229439285058,-5.08635831427712,-5.04258894418685,-5.04615349428338,-5.07278930141449,0,0.693147180559945,-5.07476206801523,-5.09474548685365,0,-5.08200038586763,-5.07200260187975,-5.10570938240607,0.693147180559945,-5.09448170263705,0,-5.09086022827918,-5.09194275535582,-5.07067287643537,-5.01038638924392,-5.11936396411365,-5.10776478655695
"OTU_1465",-5.00797495988126,-4.99941465445208,-5.01384354412348,-4.99431709966954,-5.00475063525806,-5.04070460166312,-5.00551913693807,-5.01630847480936,-5.02922266569586,-4.98380602086644,-5.04788670966253,-5.008685630634,-5.02330537929463,-5.04049190681401,-5.06952498167751,-5.03085546198646,-5.02855808053341,-5.03655388084497,-5.0173252009284,-5.06777161486555,-5.04281661470617,-5.01488047449214,0,-5.00918361737279,-5.02273964203807,-5.02097554070338,-4.99093026062497,-5.01163712651449,-5.04518817046972,0,-5.0361677933026,-5.01781232515731,-5.03097374096428,-5.03102692680467,0,-5.02556877111619,-5.03675460197295,-5.05338454159774,1.38629436111989,0,-5.03953109313516,-5.01755165682231,-5.07809449528977,-5.06933525467826,1.6094379124341,0,-5.05607452411784,-5.08218281152629,0,-5.06412961553687,-5.00891164365668,-5.04277500061396,0,0.693147180559945,0.693147180559945,0.693147180559945,-5.06143152454536,-5.04464631805008,0,0,-5.00190387487947,0.693147180559945,0,-5.01360544198817,-5.03913348217768,0,-5.01221394295998,-5.01352353109708,-5.01317049577796,-5.00720307303931,-5.05126699446585,-5.00749762437558,-5.01106217447211,-5.03769798160322,-5.0525601143388,-5.04328570791533,-5.03967074820396,0,-5.04429973405987,-5.04690906605636,-5.03691128206848,-5.0706180625948,-5.08908165495132,-5.05939038282578,-5.07966183549129,-5.05576890846791,-5.05685143554455,-5.0355815566241,-4.97529506943265,-5.08427264430238,-5.07267346674568
"OTU_89",1.79175946922805,-2.04594219018797,0.693147180559945,-2.04084463540543,2.19722457733622,2.07944154167984,1.79175946922805,1.6094379124341,1.6094379124341,1.09861228866811,1.79175946922805,0.693147180559945,1.38629436111989,1.38629436111989,2.07944154167984,1.6094379124341,2.39789527279837,1.94591014905531,1.79175946922805,2.56494935746154,1.94591014905531,1.79175946922805,2.56494935746154,1.6094379124341,1.94591014905531,1.94591014905531,1.94591014905531,1.94591014905531,2.30258509299405,1.6094379124341,1.09861228866811,0.693147180559945,1.09861228866811,1.38629436111989,1.38629436111989,1.94591014905531,2.30258509299405,2.19722457733622,2.70805020110221,1.38629436111989,2.39789527279837,1.38629436111989,2.30258509299405,1.94591014905531,1.6094379124341,2.70805020110221,1.79175946922805,1.38629436111989,2.07944154167984,2.30258509299405,0.693147180559945,1.94591014905531,1.94591014905531,2.07944154167984,2.56494935746154,2.30258509299405,2.484906649788,2.30258509299405,2.30258509299405,1.38629436111989,2.63905732961526,1.09861228866811,1.79175946922805,1.6094379124341,1.79175946922805,1.6094379124341,1.09861228866811,1.38629436111989,1.38629436111989,-2.0537306087752,2.07944154167984,0.693147180559945,1.09861228866811,2.07944154167984,2.484906649788,1.09861228866811,1.38629436111989,2.19722457733622,1.09861228866811,1.79175946922805,2.19722457733622,2.19722457733622,1.94591014905531,1.38629436111989,1.6094379124341,0.693147180559945,0.693147180559945,0.693147180559945,-2.02182260516854,-2.13080018003827,-2.11920100248157
"OTU_9235",-4.61407067417417,-4.60551036874499,1.79175946922805,-4.60041281396245,0.693147180559945,-4.64680031595603,-4.61161485123098,-4.62240418910227,-4.63531837998877,-4.58990173515935,0,-4.61478134492691,1.09861228866811,-4.64658762110692,0.693147180559945,-4.63695117627937,0,-4.64264959513788,-4.62342091522131,-4.67386732915846,-4.64891232899908,-4.62097618878505,-4.62646886325504,0,0,0,0.693147180559945,-4.6177328408074,0.693147180559945,1.09861228866811,-4.64226350759551,-4.62390803945022,-4.63706945525719,-4.63712264109758,-4.6272875530036,-4.6316644854091,-4.64285031626586,-4.65948025589066,0,0,-4.64562680742808,0,-4.68419020958269,-4.67543096897117,0.693147180559945,0,0,0,1.09861228866811,-4.67022532982978,-4.6150073579496,0.693147180559945,0,-4.67637139001507,-4.65655700485979,-4.64836279901845,0,-4.65074203234299,-4.61953945010727,0.693147180559945,-4.60799958917238,-4.63639900899861,-4.59685692965384,-4.61970115628108,-4.64522919647059,-4.62529110950925,-4.61830965725289,-4.61961924538999,-4.61926621007087,-4.61329878733222,-4.65736270875876,-4.61359333866849,-4.61715788876502,-4.64379369589613,0,-4.64938142220824,-4.64576646249687,-4.66574988133529,-4.65039544835279,-4.65300478034927,-4.64300699636139,-4.67671377688772,-4.69517736924423,-4.66548609711869,-4.6857575497842,-4.66186462276082,-4.66294714983747,-4.64167727091701,-4.58139078372556,-4.69036835859529,-4.67876918103859
"OTU_20818",-5.15639496499953,-5.14783465957035,-5.16226354924175,-5.14273710478781,-5.15317064037634,-5.18912460678139,0,0.693147180559945,0.693147180559945,0,-5.1963067147808,-5.15710563575228,-5.17172538441291,-5.18891191193228,1.38629436111989,-5.17927546710474,-5.17697808565169,0.693147180559945,-5.16574520604667,0,-5.19123661982444,0,-5.1687931540804,-5.15760362249106,-5.17115964715635,-5.16939554582165,0,0.693147180559945,-5.19360817558799,-5.20229102563708,-5.18458779842087,-5.16623233027558,-5.17939374608255,-5.17944693192295,0,-5.17398877623446,-5.18517460709122,-5.20180454671602,0,-5.20385568304376,0,-5.16597166194058,-5.22651450040805,-5.21775525979653,-5.21123346619334,0,0,-5.23060281664456,-5.1784873927065,-5.21254962065514,-5.15733164877496,-5.19119500573223,-5.20282576825932,-5.21869568084043,-5.19888129568515,-5.19068708984381,-5.20985152966363,-5.19306632316835,-5.16186374093263,-5.15904707480772,-5.15032387999774,-5.17872329982398,-5.1391812204792,-5.16202544710644,-5.18755348729596,-5.16761540033461,-5.16063394807825,-5.16194353621535,-5.16159050089624,-5.15562307815758,-5.19968699958412,-5.15591762949385,-5.15948217959039,-5.18611798672149,-5.20098011945707,-5.1917057130336,-5.18809075332223,-5.20807417216066,-5.19271973917815,-5.19532907117463,0.693147180559945,-5.21903806771308,-5.2375016600696,-5.20781038794405,0,-5.20418891358618,-5.20527144066283,-5.18400156174237,-5.12371507455092,-5.23269264942065,-5.22109347186395
"OTU_7858",-4.87876322840125,-4.87020292297207,-4.88463181264347,-4.86510536818953,-4.87553890377806,-4.91149287018311,-4.87630740545806,-4.88709674332935,-4.90001093421585,-4.85459428938644,-4.91867497818252,-4.879473899154,-4.89409364781463,-4.911280175334,-4.9403132501975,-4.90164373050646,-4.89934634905341,-4.90734214936496,-4.88811346944839,-4.93855988338554,-4.91360488322616,-4.88566874301214,-4.89116141748212,-4.87997188589278,0,-4.89176380922337,-4.86171852914496,0,-4.91597643898971,-4.9246592890388,-4.90695606182259,-4.8886005936773,-4.90176200948427,0,-4.89198010723068,-4.89635703963618,-4.90754287049294,-4.92417281011774,-4.93106155164987,0,1.09861228866811,-4.8883399253423,-4.94888276380977,0.693147180559945,-4.93360172959506,-4.90125950971403,0,0,0.693147180559945,0,0,-4.91356326913395,-4.92519403166104,0,1.38629436111989,0,0.693147180559945,0,1.6094379124341,-4.88141533820944,-4.87269214339946,-4.9010915632257,0,0,-4.90992175069768,-4.88998366373633,0,0,-4.88395876429796,-4.8779913415593,-4.92205526298584,-4.87828589289558,-4.88185044299211,-4.90848625012321,-4.9233483828588,-4.91407397643532,-4.91045901672395,-4.93044243556238,-4.91508800257987,-4.91769733457635,-4.90769955058847,-4.9414063311148,-4.95986992347132,-4.93017865134577,-4.95045010401128,-4.9265571769879,-4.92763970406455,-4.90636982514409,-4.84608333795264,-4.95506091282237,-4.94346173526567
