"ASVID","SS_7","SS_8","SS_9","SS_10","SS_11","SS_12","SS_13","SS_14","SS_15","SS_16","SS_17","SS_18","SS_19","SS_20","SS_21","SS_22","SS_23","SS_24","SS_25","SS_26","SS_27","SS_28","SS_29","SS_30","SS_31","SS_32","SS_33","SS_34","SS_35","SS_36","SS_37","SS_38","SS_39","SS_40","SS_41","SS_42","SS_43","SS_44","SS_45","SS_46","SS_47","SS_48","SS_50","SS_51","SS_52","SS_53","SS_54","SS_55","SS_56","SS_57","SS_58","SS_59","SS_60","SS_61","SS_62","SS_63","SS_64","SS_65","SS_66","SS_67","SS_68","SS_69","SS_70","SS_71","SS_72","SS_73","SS_74","SS_75","SS_76","SS_77","SS_78","SS_79","SS_80","SS_81","SS_82","SS_84","SS_85","SS_86","SS_87","SS_88","SS_89","SS_90","SS_91","SS_92","SS_93","SS_94","SS_95","SS_96","SS_97","SS_98","SS_99","SS_100","SS_101","SS_102"
"OTU_5756",-4.66278020674157,-4.66751353165868,-4.66595582598022,0,-4.66985519607451,0,-4.66652610893068,0,0,-4.66039185414993,-4.66654796444728,-4.65589090408519,-4.66281662407082,1.79175946922805,-4.65848236401044,-4.66758824833853,0,-4.66065813247177,0,0.693147180559945,-4.66598501855431,0.693147180559945,2.07944154167984,-4.65772265717249,-4.66971725891906,0,1.09861228866811,-4.6628113947765,0,-4.66068725047943,1.09861228866811,0.693147180559945,0,-4.65477652813548,0.693147180559945,-4.65797075872332,0.693147180559945,0.693147180559945,1.09861228866811,0.693147180559945,0,0,0,0.693147180559945,-4.65923131484635,-4.66072184057006,1.09861228866811,1.09861228866811,-4.6685742844505,0.693147180559945,1.79175946922805,0.693147180559945,0,0.693147180559945,-4.66375592995807,0,-4.66266705478216,1.09861228866811,-4.66107482290058,0,0,1.38629436111989,-4.66535418757449,-4.6615149628431,1.79175946922805,-4.66108147643004,1.09861228866811,0,-4.66149239693299,-4.6614530982151,-4.68426143883254,0.693147180559945,0,-4.66294370770339,-4.66160047278031,1.09861228866811,1.09861228866811,0,0.693147180559945,0,0,0.693147180559945,0,-4.65985089391201,1.38629436111989,0,1.09861228866811,0,-4.65768000364278,-4.66252146123852,1.09861228866811,0,-4.66070534260353,0.693147180559945
"OTU_60",-4.37305105066806,1.38629436111989,-4.37622666990671,-4.3778142546793,0,0,-4.37679695285717,1.6094379124341,-4.37227591559717,-4.37066269807643,1.79175946922805,-4.36616174801169,-4.37308746799732,-4.37427789029561,0,1.09861228866811,-4.36961658763485,-4.37092897639826,0.693147180559945,0,1.38629436111989,-4.37185013465476,-4.37184365075022,1.09861228866811,0.693147180559945,1.6094379124341,0,0,-4.36995932453873,-4.37095809440592,-4.3665894348586,-4.36697118136996,-4.36904845634128,-4.36504737206198,-4.36828341054428,-4.36824160264981,-4.36774710012619,-4.37076724710483,-4.37070636055513,0.693147180559945,0,-4.37311067701365,0,-4.36721135394846,0.693147180559945,-4.37099268449656,-4.38854614070218,-4.38256919112343,0,0,0,0.693147180559945,-4.37007902802808,-4.37193871966891,-4.37402677388456,-4.37452428596831,-4.37293789870865,0.693147180559945,0,0,-4.36884950736975,2.30258509299405,0,-4.37178580676959,1.09861228866811,-4.37135232035654,0.693147180559945,0,0,0,1.79175946922805,1.79175946922805,-4.36892520018714,0.693147180559945,1.79175946922805,0.693147180559945,0,3.61091791264422,0.693147180559945,0,0.693147180559945,1.09861228866811,-4.36835278800262,-4.37012173783851,2.56494935746154,0,0,-4.37340973277717,0,-4.37279230516501,0,-4.36633599834849,0,1.09861228866811
"OTU_1321",0,1.6094379124341,0.693147180559945,0,0,1.09861228866811,-4.81658680350641,0,-4.81206576624641,-4.81045254872566,0.693147180559945,-4.80595159866093,-4.81287731864656,0,-4.80854305858618,-4.81764894291426,-4.80940643828408,-4.8107188270475,-4.80969878600855,-4.8102180374034,-4.81604571313004,1.38629436111989,-4.81163350139946,0,0,-4.80953163367542,-4.80947874473106,-4.81287208935224,-4.80974917518797,-4.81074794505516,-4.80637928550783,-4.8067610320192,-4.80883830699052,-4.80483722271122,-4.80807326119352,-4.80803145329905,-4.80753695077543,-4.81055709775407,-4.81049621120437,0,-4.81526766647904,-4.81290052766289,-4.81254826420719,-4.8070012045977,0,-4.8107825351458,1.38629436111989,0,2.30258509299405,1.38629436111989,-4.8123147077036,-4.81772004786018,-4.80986887867732,-4.81172857031815,0,0,-4.81272774935789,-4.81786409303443,0,-4.81162037121794,-4.80863935801899,-4.84172773725124,-4.81541488215023,-4.81157565741883,0.693147180559945,-4.81114217100578,-4.81661957510456,-4.81692882608768,-4.81155309150872,-4.81151379279084,0,-4.8197314431139,-4.80871505083638,-4.81300440227912,-4.81166116735604,-4.81321728372504,0,-4.85179680990311,-4.81278965474831,-4.81080020910906,-4.81186052112847,-4.80780319031209,-4.80814263865186,-4.80991158848774,-4.83813984425731,-4.81247494027092,-4.80721888394517,-4.81319958342641,-4.80774069821851,-4.81258215581425,-4.81425163468546,-4.80612584899773,-4.81076603717927,3.98898404656427
"OTU_45",-3.64080114409438,-3.64553446901148,-3.64397676333303,-3.64556434810562,0.693147180559945,0.693147180559945,-3.64454704628349,-3.6523316496099,-3.64002600902348,-3.63841279150274,-3.64456890180009,0,-3.64083756142363,-3.64202798372192,-3.63650330136325,1.09861228866811,-3.63736668106116,-3.63867906982457,-3.63765902878562,-3.63817828018048,-3.64400595590712,-3.63960022808107,-3.63959374417653,1.09861228866811,3.09104245335832,0.693147180559945,0.693147180559945,2.484906649788,-3.63770941796504,-3.63870818783223,-3.63433952828491,-3.63472127479627,-3.63679854976759,-3.63279746548829,0,0,-3.6354971935525,0,1.38629436111989,0.693147180559945,-3.64322790925611,1.09861228866811,0.693147180559945,-3.63496144737477,0.693147180559945,0,0.693147180559945,0.693147180559945,-3.64659522180331,-3.64260873691914,0,-3.64568029063726,-3.6378291214544,0,0,0,-3.64068799213497,0,-3.63909576025339,-3.63958061399501,-3.63659960079606,0,-3.6433751249273,-3.6395359001959,0,0.693147180559945,1.09861228866811,-3.64488906886475,0,0,1.09861228866811,0.693147180559945,-3.63667529361345,1.09861228866811,2.19722457733622,-3.64117752650212,2.30258509299405,5.08759633523238,1.38629436111989,0,0.693147180559945,1.38629436111989,-3.63610288142893,1.09861228866811,3.63758615972639,1.6094379124341,0.693147180559945,0,-3.63570094099559,1.6094379124341,-3.64221187746253,-3.6340860917748,0,-3.64983650553742
"OTU_1",7.59337419312129,7.01211529430638,6.36990098282823,6.13122648948314,5.99893656194668,6.41345895716736,6.94119005506837,6.74875954749168,7.24351297466548,6.54534966033442,7.29979736675816,7.39756153552405,6.88653164253051,7.13329595489607,7.2868764117507,7.2152399787301,7.60986220091355,7.10167597161944,7.1066061377273,7.14834574390007,7.05358572719368,7.11069612297883,7.18690102041163,5.97635090929793,6.75227037614174,8.35561499576018,8.15277405274407,7.90617884039481,8.21743853773019,7.7873820264847,8.10952565975287,8.31090675716845,8.56159277871292,6.59030104819669,8.12177741916107,7.76937860951398,7.37775890822787,8.01994168767737,8.12237124340655,7.34987370473834,7.70885960104718,6.63463335786169,8.18255926406867,8.10832229017324,8.21229713822977,8.15622332319462,6.49828214947643,6.53233429222235,7.32317071794347,7.73805229768932,6.25766758788264,7.2591161280971,7.57044325205737,7.11069612297883,7.74109909003537,7.44014668066269,7.77485576666552,6.83410873881384,6.96885037834195,6.98933526597456,7.15148546390474,5.32300997913841,7.12125245324454,7.2591161280971,7.03790596344718,7.63288550539513,7.52940645783701,7.78904040165748,7.41034709782102,7.95787735848981,5.99893656194668,7.38956395367764,8.11342663994365,7.75362354655975,8.00636756765025,8.0507033814703,8.22362717580548,6.70441435496411,7.99934295271328,8.00636756765025,7.82803803212583,7.57250298502038,7.85902697975154,8.32457884513685,7.2991214627108,7.67786350067821,8.07868822922987,8.11552088154677,8.07496035911586,6.83947643822884,8.15421269491423,8.57470709761684,7.82084087990734,5.43372200355424
"OTU_195",-4.83207226324519,0,0,-4.83683546725643,0,1.09861228866811,-4.8358181654343,0.693147180559945,0.693147180559945,-4.82968391065355,0,-4.82518296058881,0.693147180559945,0,0.693147180559945,0,0.693147180559945,0.693147180559945,1.38629436111989,-4.82944939933129,-4.83527707505793,-4.83087134723189,-4.83086486332734,-4.82701471367611,-4.83900931542268,-4.82876299560331,0,1.09861228866811,0,-4.82997930698305,-4.82561064743572,0,0,-4.82406858463911,0,0,0.693147180559945,0,0,0,1.38629436111989,1.09861228866811,0.693147180559945,-4.82623256652559,-4.82852337134998,-4.83001389707368,-4.84756735327931,0,0.693147180559945,-4.83387985606995,-4.83154606963149,0.693147180559945,-4.82910024060521,-4.83095993224604,-4.83304798646169,-4.83354549854544,-4.83195911128578,0,-4.8303668794042,0,-4.82787071994688,1.09861228866811,0,-4.83080701934672,1.09861228866811,-4.83037353293367,-4.83585093703245,1.09861228866811,0,-4.83074515471872,-4.85355349533616,0.693147180559945,0,0.693147180559945,1.38629436111989,-4.83244864565293,0,2.07944154167984,-4.83202101667619,0,-4.83109188305636,0,-4.82737400057975,-4.82914295041563,2.19722457733622,1.09861228866811,-4.82645024587306,0,-4.8269720601464,-4.83181351774214,0.693147180559945,-4.82535721092562,0,0
"OTU_1031",1.6094379124341,1.79175946922805,0,0,-4.22160281276113,0.693147180559945,0.693147180559945,1.6094379124341,0,1.38629436111989,0,2.19722457733622,-4.21456424075745,1.09861228866811,1.79175946922805,-4.21933586502515,1.09861228866811,0,0.693147180559945,0.693147180559945,1.09861228866811,1.38629436111989,0.693147180559945,0.693147180559945,-4.22146487560569,0,0.693147180559945,0.693147180559945,0.693147180559945,1.79175946922805,-4.20806620761873,1.38629436111989,-4.21052522910141,-4.20652414482211,1.09861228866811,1.09861228866811,0,-4.21224401986496,1.38629436111989,-4.21705891780348,0.693147180559945,1.38629436111989,0.693147180559945,0,-4.21097893153298,1.09861228866811,-4.23002291346232,0,-4.22032190113713,0.693147180559945,1.09861228866811,1.38629436111989,-4.21155580078822,-4.21341549242904,1.09861228866811,0.693147180559945,1.94591014905531,-4.21955101514532,-4.21282243958721,1.09861228866811,1.09861228866811,0.693147180559945,0,0.693147180559945,1.09861228866811,0,1.38629436111989,1.38629436111989,0.693147180559945,0.693147180559945,-4.23600905551916,0,1.09861228866811,-4.21469132439001,-4.21334808946694,0.693147180559945,1.09861228866811,0,0,0.693147180559945,0.693147180559945,1.09861228866811,0.693147180559945,0.693147180559945,-4.23982676636821,1.09861228866811,1.09861228866811,1.09861228866811,0,0,-4.21593855679635,1.09861228866811,0,-4.22356318487124
"OTU_589",-3.54522283183101,0.693147180559945,-3.54839845106966,1.09861228866811,1.6094379124341,0,0,1.09861228866811,0,1.6094379124341,0,-3.53833352917463,-3.54525924916026,1.09861228866811,-3.54092498909988,1.38629436111989,-3.54178836879779,-3.54310075756121,-3.54208071652226,1.09861228866811,1.6094379124341,1.38629436111989,0,3.04452243772342,2.77258872223978,0,-3.54186067524477,1.38629436111989,-3.54213110570167,1.09861228866811,-3.53876121602154,-3.53914296253291,-3.54122023750422,2.70805020110221,-3.54045519170723,-3.54041338381276,-3.53991888128914,-3.54293902826778,1.09861228866811,0,-3.54764959699274,1.09861228866811,-3.5449301947209,-3.53938313511141,-3.5416739399358,-3.5431644656595,2.56494935746154,0,-3.55101690953994,1.38629436111989,0,1.09861228866811,-3.54225080919103,0.693147180559945,-3.54619855504751,1.38629436111989,1.38629436111989,3.52636052461616,1.38629436111989,1.09861228866811,1.38629436111989,3.68887945411394,0,1.79175946922805,1.94591014905531,0,-3.54900150561827,0.693147180559945,-3.54393502202243,0,3.09104245335832,0,-3.54109698135008,1.38629436111989,0.693147180559945,0,2.63905732961526,3.25809653802148,0,-3.54318213962277,-3.54424245164218,0.693147180559945,-3.54052456916557,0,2.99573227355399,0,-3.53960081445888,0,-3.54012262873222,2.07944154167984,0.693147180559945,-3.53850777951144,2.63905732961526,2.19722457733622
"OTU_5929",0,-3.73819329949419,-3.73663559381573,0,0,-3.74414289043216,-3.73720587676619,-3.7449904800926,-3.73268483950619,0,-3.73722773228279,-3.7265706719207,-3.73349639190633,-3.73468681420463,0,0,-3.73002551154386,-3.73133790030728,-3.73031785926833,-3.73083711066318,-3.73666478638982,-3.73225905856378,-3.73225257465923,-3.728402425008,1.09861228866811,1.09861228866811,1.94591014905531,-3.73349116261201,1.38629436111989,1.38629436111989,1.09861228866811,-3.72738010527898,-3.72945738025029,-3.725456295971,-3.7286923344533,2.56494935746154,1.94591014905531,2.39789527279837,1.38629436111989,2.70805020110221,1.38629436111989,2.484906649788,-3.73316733746697,1.94591014905531,-3.72991108268187,1.09861228866811,0,2.07944154167984,-3.73925405228601,0,1.94591014905531,1.6094379124341,0,1.38629436111989,0,1.79175946922805,1.38629436111989,-3.73848316629421,0.693147180559945,1.79175946922805,0,1.94591014905531,0.693147180559945,1.09861228866811,2.77258872223978,0.693147180559945,-3.73723864836434,2.56494935746154,2.30258509299405,1.94591014905531,2.484906649788,1.6094379124341,1.09861228866811,1.94591014905531,1.09861228866811,2.30258509299405,1.09861228866811,1.09861228866811,1.6094379124341,1.09861228866811,0,-3.72842226357186,1.09861228866811,0.693147180559945,1.79175946922805,1.09861228866811,0,1.09861228866811,0.693147180559945,0,2.63905732961526,0.693147180559945,1.38629436111989,-3.74249533602012
"OTU_3689",-4.14379127233642,-4.14852459725352,-4.14696689157507,1.38629436111989,0,-4.1544741881915,-4.14753717452553,-4.15532177785194,-4.14301613726552,1.6094379124341,-4.14755903004213,-4.13690196968004,0,0,0.693147180559945,0,0,-4.14166919806661,1.09861228866811,-4.14116840842252,1.79175946922805,-4.14259035632311,1.09861228866811,-4.13873372276734,-4.15072832451391,0,0,0,1.38629436111989,1.6094379124341,0.693147180559945,0.693147180559945,1.09861228866811,-4.13578759373033,0,1.6094379124341,0,1.38629436111989,-4.14144658222349,1.79175946922805,0.693147180559945,-4.143850898682,-4.14349863522631,0,0.693147180559945,1.09861228866811,1.6094379124341,-4.15330941279179,0,0,2.484906649788,0.693147180559945,1.94591014905531,0,0.693147180559945,0.693147180559945,0.693147180559945,-4.14881446405355,0.693147180559945,0.693147180559945,1.09861228866811,1.09861228866811,0.693147180559945,0.693147180559945,0.693147180559945,0,2.07944154167984,0.693147180559945,1.09861228866811,2.19722457733622,-4.16527250442739,1.38629436111989,-4.13966542185549,0,-4.14261153837516,1.6094379124341,0.693147180559945,-4.18274718092223,0.693147180559945,1.38629436111989,2.30258509299405,0,1.6094379124341,0.693147180559945,-4.16909021527643,1.09861228866811,1.38629436111989,1.79175946922805,0.693147180559945,0,1.09861228866811,1.38629436111989,-4.14171640819838,-4.15282663377946
